age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.2667,0.5,0.0968,1.0,0.625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.5556,0.9512,0
0.2333,0.875,0.1377,1.0,0.625,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.3111,0.5,0.1052,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.2,0.0,0.0762,0.0667,0.4375,0.6667,0.0,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.4556,0.625,0.0756,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.1889,0.5,0.0189,0.4,0.3125,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.1616,0.9512,0
0.6444,0.5,0.2156,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.5556,0.75,0.2251,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.0808,0.9512,0
0.3333,0.5,0.2398,0.0667,0.4375,0.5,0.4286,0.2,0.0,,0.0,0.0,0.404,0.6341,0
0.5222,0.5,0.1878,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.096,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.5556,0.125,0.231,1.0,0.625,0.3333,0.2857,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.1354,0.8,0.875,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.5556,0.8293,0
0.3444,0.75,0.0546,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4444,0.75,0.0229,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.7071,0.9512,1
0.3444,0.5,0.02,1.0,0.625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.5889,0.5,0.234,0.4,0.3125,0.3333,0.5,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.0611,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.1282,0.6,0.8125,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6222,0.5,0.0734,1.0,0.625,0.3333,0.2857,1.0,1.0,,0.0769,0.0,0.5051,0.9512,1
0.4222,0.5,0.1582,0.6,0.8125,0.3333,0.2857,1.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.2,0.5,0.1058,0.0667,0.4375,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.5556,0.5,0.0634,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.8667,0.5,0.0913,0.7333,0.5625,1.0,0.8571,0.8,1.0,,0.0233,0.0,0.1212,0.9512,0
0.3,0.5,0.0695,0.0667,0.4375,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.5,0.3839,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.2667,0.875,0.1453,0.6,0.8125,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.5,0.1949,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.3678,0.1515,0.9512,0
0.2778,0.5,0.1613,0.8,0.875,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.3778,0.5,0.0684,0.6,0.8125,0.0,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.3333,0.625,0.2987,0.5333,0.6875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.4111,0.125,0.095,0.8,0.875,0.0,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.5,0.1396,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.4848,0.9512,1
0.7444,1.0,0.0924,0.7333,0.5625,0.3333,0.0714,0.0,0.25,,0.0,0.0,0.1212,0.7317,0
0.3889,0.5,0.1502,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.303,0.9512,0
0.8333,0.75,0.0245,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.303,0.9512,0
0.5222,0.5,0.0494,1.0,0.625,0.3333,0.2857,1.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2556,0.5,0.1677,0.0,0.375,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.125,0.0678,0.7333,0.5625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.0808,0.9512,0
0.4667,0.25,0.7581,0.7333,0.5625,0.0,0.5714,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.0683,1.0,0.625,0.3333,0.9286,1.0,1.0,,0.0,0.0,0.3232,0.9512,1
0.6,0.5,0.2293,0.7333,0.5625,0.8333,0.8571,0.8,1.0,,0.0,0.0,0.3535,0.9512,0
0.2222,0.5,0.1298,1.0,0.625,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.1841,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4556,0.5,0.0677,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0769,0.0,0.3838,0.9512,1
0.3889,0.5,0.0575,0.7333,0.5625,0.6667,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.25,0.1133,0.6,0.8125,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.3535,0.9512,1
0.3,0.5,0.1034,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6778,0.75,0.1325,0.3333,0.25,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.303,0.9512,1
0.4556,0.5,0.1213,0.7333,0.5625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.2444,0.5,0.0326,1.0,0.625,0.6667,0.9286,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6111,0.5,0.1179,1.0,0.625,0.3333,0.2143,0.0,0.5,,0.1502,0.0,0.404,0.9512,1
0.7333,0.0,0.0872,0.6,0.8125,0.3333,0.0,0.0,1.0,,0.0,0.0,0.0606,0.9512,0
0.2778,0.5,0.1224,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.5,0.1915,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.2222,0.5,0.1598,1.0,0.625,0.6667,0.5,0.4,0.5,,0.0,0.0,0.3535,0.9512,0
0.7444,0.625,0.075,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.1616,0.9512,0
0.4889,0.5,0.1876,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.4667,0.5,0.0263,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.3222,0.25,0.1383,1.0,0.625,0.6667,0.0714,0.2,0.75,,0.0,0.0,0.404,0.1707,0
0.5333,0.5,0.1334,1.0,0.625,0.6667,0.2143,0.8,1.0,,0.0,0.0,0.3838,0.9512,1
0.2778,0.5,0.268,0.7333,0.5625,0.6667,0.0714,0.4,0.5,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.1201,0.7333,0.5625,0.0,0.5714,0.8,1.0,,0.0,0.0,1.0,0.9512,1
0.5333,0.5,0.0817,0.6,0.8125,0.5,0.8571,0.8,1.0,,0.0,0.5675,0.7071,0.9512,1
0.4444,0.5,0.0378,0.8,0.875,0.0,0.7143,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.2889,0.5,0.1191,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.0407,0.7333,0.5625,0.3333,0.5714,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.5778,0.5,0.1116,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4556,0.75,0.1933,0.7333,0.5625,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.75,0.0374,0.6,0.8125,0.3333,0.3571,1.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.5333,0.5,0.1047,0.7333,0.5625,0.6667,0.0714,0.2,0.5,,0.0,0.0,0.1616,0.9268,0
0.2111,0.5,0.1355,0.7333,0.5625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.3,0.5,0.0251,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0,0.379,0.404,0.9512,0
0.6556,0.5,0.2116,0.5333,0.6875,0.3333,0.8571,0.0,1.0,,0.0,0.3994,0.5051,0.9512,0
0.2111,0.5,0.1782,1.0,0.625,0.6667,0.8571,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.1075,0.7333,0.5625,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.4333,0.5,0.3064,0.7333,0.5625,0.6667,0.4286,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.192,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.5,0.1011,0.7333,0.5625,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.0373,1.0,0.625,0.6667,0.3571,0.6,1.0,,0.0,0.0,0.4545,0.9512,0
0.2556,0.5,0.2121,0.7333,0.5625,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.4545,0.9512,0
0.6556,0.0,0.1246,0.5333,0.6875,0.0,0.0,0.2,1.0,,0.0,0.0,0.4848,0.9512,0
0.2778,0.25,0.0838,0.6,0.8125,0.6667,0.0714,0.2,0.25,,0.0,0.0,0.202,0.4634,0
0.4111,0.625,0.066,0.4667,0.75,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.6869,0.9512,0
0.3444,0.5,0.1418,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.6566,0.9512,0
0.2667,0.5,0.1571,0.4667,0.75,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.3737,0.9512,0
0.5889,0.25,0.1107,0.6,0.8125,0.0,0.0714,0.8,1.0,,0.0,0.0,0.3838,0.1463,0
0.2889,0.5,0.1532,1.0,0.625,0.6667,0.4286,0.4,0.5,,0.0,0.0,0.404,0.0,0
0.2778,0.5,0.1777,1.0,0.625,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6556,0.5,0.065,0.0667,0.4375,0.6667,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.125,0.0785,0.7333,0.5625,0.0,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.1212,1.0,0.625,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.2057,0.7333,0.5625,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.5,0.1609,0.7333,0.5625,0.6667,0.2143,0.4,1.0,,0.0,0.0,0.404,0.1951,0
0.2778,0.5,0.0874,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.2474,1.0,0.625,0.6667,0.2143,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.2222,0.5,0.1587,0.7333,0.5625,0.6667,0.8571,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.7,0.0,0.1121,1.0,0.625,1.0,0.0,0.2,0.5,,0.0,0.0,0.2424,0.9512,0
0.4778,0.75,0.108,0.0,0.375,0.0,0.3571,0.8,1.0,,0.0,0.0,0.2525,0.9512,0
0.4333,0.5,0.1389,1.0,0.625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.1236,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.1889,0.5,0.1464,0.0,0.375,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.0505,0.9512,0
0.4444,0.875,0.0955,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.7273,0.9512,0
0.5556,0.5,0.1437,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4848,0.9512,1
0.2556,0.625,0.1358,0.6,0.8125,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.6667,0.5,0.1201,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.073,0.0,0.6566,0.9512,1
0.3333,0.5,0.1817,0.7333,0.5625,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1351,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2556,0.5,0.022,0.6,0.8125,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.2667,0.5,0.1748,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0501,0.0,0.303,0.9512,0
0.5,0.75,0.1831,0.6,0.8125,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.6444,0.625,0.0526,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.073,0.0,0.6061,0.9512,1
0.2444,0.5,0.0766,1.0,0.625,0.6667,0.8571,0.4,1.0,,0.0,0.0,0.202,0.9512,0
0.4556,0.5,0.1265,1.0,0.625,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.2968,0.3333,0.25,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3444,0.5,0.1292,0.7333,0.5625,0.0,0.5,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.1005,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.4539,0.5051,0.9512,1
0.5444,0.625,0.2128,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.3333,0.5,0.1075,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0769,0.0,0.5051,0.9512,1
0.4222,0.5,0.0406,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6444,0.25,0.0221,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.6444,0.5,0.0959,0.6,0.8125,0.0,0.7143,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.6778,0.75,0.136,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6444,0.5,0.1161,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0769,0.0,0.404,0.9512,1
0.3556,0.5,0.1391,0.5333,0.6875,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.3667,0.75,0.1198,0.7333,0.5625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3111,0.5,0.2044,0.6,0.8125,0.8333,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.2444,0.5,0.0606,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.1111,0.9512,0
0.3889,0.5,0.1253,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6556,0.5,0.1152,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.5,0.625,0.1214,0.9333,0.9375,0.3333,0.2857,0.0,0.25,,0.0769,0.0,0.404,0.0,1
0.5556,0.75,0.1439,0.7333,0.5625,0.3333,0.8571,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.6222,0.625,0.0218,0.1333,0.5,1.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.75,0.1013,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2,0.0,0.2612,0.0,0.375,0.6667,0.0,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.3111,0.5,0.2119,1.0,0.625,0.3333,0.8571,0.0,0.0,,0.0,0.0,0.6061,0.9512,0
0.4667,0.5,0.1618,0.5333,0.6875,0.3333,0.7143,0.0,0.5,,0.0,0.0,0.404,0.9512,1
0.6667,0.5,0.139,0.7333,0.5625,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.625,0.155,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.9192,0.9512,0
0.4667,0.5,0.1155,0.6,0.8125,0.3333,0.9286,0.0,1.0,,0.073,0.0,0.4545,0.9512,1
0.4,0.5,0.1001,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5556,0.9512,1
0.5778,0.25,0.0604,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4667,0.75,0.1673,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.25,0.0489,1.0,0.625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.5556,0.9512,1
0.3444,0.25,0.0926,0.6,0.8125,0.0,0.7143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.5,0.1516,0.2667,0.1875,0.8333,0.8571,0.8,1.0,,0.0,0.0,0.404,0.6341,0
0.3889,0.5,0.1463,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2111,0.5,0.0466,0.4,0.3125,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.6556,0.75,0.0546,1.0,0.625,0.3333,0.8571,1.0,1.0,,0.0,0.0,0.8081,0.9512,1
0.4222,0.5,0.1386,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4,0.5,0.1355,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.3889,0.5,0.2676,0.8,0.875,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.5556,0.9512,0
0.4333,0.5,0.0777,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.303,0.9512,0
0.7111,0.5,0.0775,1.0,0.625,0.8333,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.1889,0.25,0.0268,0.0,0.375,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.5444,0.5,0.1021,1.0,0.625,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.3232,0.9512,0
0.2111,0.5,0.1111,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.4,0.75,0.1212,0.7333,0.5625,0.3333,0.7143,1.0,1.0,,0.0314,0.0,0.404,0.9512,0
0.2889,0.5,0.171,0.7333,0.5625,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.3,0.5,0.1199,0.2667,0.1875,0.6667,0.6429,0.4,1.0,,0.0218,0.0,0.404,0.1951,0
0.7333,0.5,0.0763,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.2005,0.0,0.404,0.9512,1
0.4222,0.5,0.2157,0.3333,0.25,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.5,0.1544,0.6,0.8125,0.6667,0.2857,0.4,1.0,,0.0,0.0,0.2525,0.9512,0
0.2111,0.5,0.0679,0.7333,0.5625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.2232,0.4667,0.75,0.6667,0.2143,0.2,1.0,,0.0479,0.0,0.5051,0.9512,1
0.2444,0.5,0.1155,0.5333,0.6875,0.6667,0.2857,0.8,0.25,,0.0,0.0,0.404,0.8537,0
0.6667,0.5,0.1362,1.0,0.625,0.0,0.2143,0.6,1.0,,0.0,0.0,0.4444,0.9512,1
0.6,0.5,0.2075,1.0,0.625,0.3333,0.9286,0.0,1.0,,0.0,0.4539,0.1818,0.9512,1
0.5111,0.5,0.1483,0.7333,0.5625,0.8333,0.2143,0.2,1.0,,0.0,0.0,0.3737,0.9512,0
0.3667,0.875,0.0214,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.25,0.1037,0.8,0.875,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.1216,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.1502,0.0,0.6061,0.9512,1
0.2,0.0,0.1698,0.7333,0.5625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.6667,0.625,0.1078,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.2525,0.9512,0
0.4333,0.75,0.1,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2556,0.5,0.0618,0.6,0.8125,0.6667,0.9286,0.6,1.0,,0.0333,0.0,0.404,0.9512,0
0.4333,0.5,0.119,0.4667,0.75,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4444,0.25,0.0505,1.0,0.625,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.1115,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6566,0.9512,1
0.2667,0.5,0.0301,0.7333,0.5625,0.6667,0.4286,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.0876,0.7333,0.5625,0.0,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.75,0.158,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.4333,0.5,0.1206,0.7333,0.5625,0.6667,0.5,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.2259,0.8,0.875,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.875,0.2106,0.8,0.875,0.6667,0.0714,0.2,0.5,,0.0,0.0,0.3838,0.9512,0
0.2444,0.0,0.2113,0.7333,0.5625,0.0,0.0,0.4,0.5,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.1339,0.6,0.8125,0.6667,0.2143,0.2,0.25,,0.0,0.0,0.404,0.9756,0
0.7,0.5,0.0886,0.7333,0.5625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.5,0.192,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.3111,0.875,0.1278,1.0,0.625,0.8333,0.0714,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.2556,0.5,0.0882,0.6,0.8125,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.5,0.0986,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4444,0.9512,1
0.3667,0.5,0.0693,0.1333,0.5,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.0,0.0929,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.262,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.1355,0.0,0.4646,0.9512,1
0.3222,0.5,0.0558,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.2082,0.7333,0.5625,0.0,0.0714,0.8,1.0,,0.0,0.0,0.3535,0.9512,0
0.6667,0.5,0.3589,0.2,0.125,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.6341,1
0.5111,0.5,0.1319,0.6,0.8125,0.3333,1.0,0.0,1.0,,0.0,0.0,0.5051,0.0,0
0.7444,0.0,0.0666,0.8,0.875,1.0,0.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.0,0.0899,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.1515,0.2439,0
0.2556,0.5,0.0372,0.6,0.8125,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.5556,0.9512,0
0.4222,0.625,0.1188,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.6667,0.5,0.1252,0.9333,0.9375,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2222,0.75,0.0365,1.0,0.625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.4111,0.5,0.1431,1.0,0.625,1.0,0.5,0.8,0.5,,0.0,0.0,0.4848,0.9512,0
0.4111,0.5,0.1513,0.7333,0.5625,0.6667,0.2143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.6444,0.5,0.1347,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.5,0.028,0.6,0.8125,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.303,0.0488,0
0.3,0.5,0.0603,1.0,0.625,0.6667,0.0714,0.8,1.0,,0.0,0.0,0.6061,0.9512,0
0.3667,0.5,0.2181,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.4778,0.875,0.0208,1.0,0.625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.125,0.122,1.0,0.625,0.6667,0.9286,0.6,0.5,,0.0,0.0,0.202,0.9512,0
0.5,0.5,0.1468,0.7333,0.5625,0.3333,0.2143,0.0,0.75,,0.0,0.0,0.404,0.6341,0
0.4889,0.5,0.15,0.2667,0.1875,0.3333,0.5,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.5778,0.0,0.0821,0.3333,0.25,0.3333,0.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5889,0.5,0.2336,0.7333,0.5625,0.0,0.7143,0.2,1.0,,0.0479,0.0,0.4646,0.9512,1
0.3444,0.5,0.1245,0.7333,0.5625,0.6667,0.5714,0.6,0.5,,0.0,0.0,0.202,0.9512,0
0.2,0.125,0.0685,0.0667,0.4375,0.6667,0.5714,0.6,0.25,,0.0,0.0,0.1515,0.7317,0
0.2222,0.5,0.0842,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.3556,0.5,0.0358,0.7333,0.5625,0.6667,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.3356,0.0,0.375,0.3333,1.0,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.4071,0.7333,0.5625,0.3333,0.5714,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.1174,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.3,0.75,0.2406,0.7333,0.5625,0.6667,0.8571,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.2,0.125,0.1891,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.3232,0.9512,0
0.7667,0.75,0.1246,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0939,0.0,0.1212,0.9512,1
0.5556,0.625,0.1692,0.8,0.875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
